School Year,Division Number,Division Name,School Number,School Name,Race,Full Time Count (All Grades),Part Time Count (All Grades),Total Count
2019-2020,130,Waynesboro City,580,Wenonah Elementary,Hispanic,84,,84
2019-2020,130,Waynesboro City,580,Wenonah Elementary,"Non-Hispanic, two or more races",39,,39
2019-2020,130,Waynesboro City,580,Wenonah Elementary,"White, not of Hispanic origin",89,,89
2019-2020,130,Waynesboro City,630,Westwood Hills Elementary,Asian,11,,11
2019-2020,130,Waynesboro City,630,Westwood Hills Elementary,"Black, not of Hispanic origin",43,,43
2019-2020,130,Waynesboro City,630,Westwood Hills Elementary,Hispanic,53,,53
2019-2020,130,Waynesboro City,630,Westwood Hills Elementary,Native Hawaiian  or Pacific Islander,2,,2
2019-2020,130,Waynesboro City,630,Westwood Hills Elementary,"Non-Hispanic, two or more races",42,,42
2019-2020,130,Waynesboro City,630,Westwood Hills Elementary,"White, not of Hispanic origin",263,,263
2019-2020,130,Waynesboro City,751,William Perry Elementary,Asian,6,,6
2019-2020,130,Waynesboro City,751,William Perry Elementary,"Black, not of Hispanic origin",84,,84
2019-2020,130,Waynesboro City,751,William Perry Elementary,Hispanic,76,,76
2019-2020,130,Waynesboro City,751,William Perry Elementary,Native Hawaiian  or Pacific Islander,1,,1
2019-2020,130,Waynesboro City,751,William Perry Elementary,"Non-Hispanic, two or more races",45,,45
2019-2020,130,Waynesboro City,751,William Perry Elementary,"White, not of Hispanic origin",192,,192
2020-2021,2,Albemarle County,160,Agnor-Hurt Elementary,Asian,26,,26
2020-2021,2,Albemarle County,160,Agnor-Hurt Elementary,"Black, not of Hispanic origin",96,,96
2020-2021,2,Albemarle County,160,Agnor-Hurt Elementary,Hispanic,112,,112
2020-2021,2,Albemarle County,160,Agnor-Hurt Elementary,Native Hawaiian  or Pacific Islander,1,,1
2020-2021,2,Albemarle County,160,Agnor-Hurt Elementary,"Non-Hispanic, two or more races",51,,51
2020-2021,2,Albemarle County,160,Agnor-Hurt Elementary,"White, not of Hispanic origin",146,,146
2020-2021,2,Albemarle County,880,Albemarle High,American Indian or Alaska Native,2,,2
2020-2021,2,Albemarle County,880,Albemarle High,Asian,153,,153
2020-2021,2,Albemarle County,880,Albemarle High,"Black, not of Hispanic origin",294,,294
2020-2021,2,Albemarle County,880,Albemarle High,Hispanic,296,,296
2020-2021,2,Albemarle County,880,Albemarle High,Native Hawaiian  or Pacific Islander,1,,1
2020-2021,2,Albemarle County,880,Albemarle High,"Non-Hispanic, two or more races",117,,117
2020-2021,2,Albemarle County,880,Albemarle High,"White, not of Hispanic origin","1,024",6,"1,030"
2020-2021,2,Albemarle County,1053,Baker-Butler Elem,Asian,46,,46
2020-2021,2,Albemarle County,1053,Baker-Butler Elem,"Black, not of Hispanic origin",57,,57
2020-2021,2,Albemarle County,1053,Baker-Butler Elem,Hispanic,98,,98
2020-2021,2,Albemarle County,1053,Baker-Butler Elem,"Non-Hispanic, two or more races",59,,59
2020-2021,2,Albemarle County,1053,Baker-Butler Elem,"White, not of Hispanic origin",377,,377
2020-2021,2,Albemarle County,100,Broadus Wood Elementary,Asian,2,,2
2020-2021,2,Albemarle County,100,Broadus Wood Elementary,"Black, not of Hispanic origin",6,,6
2020-2021,2,Albemarle County,100,Broadus Wood Elementary,Hispanic,14,,14
2020-2021,2,Albemarle County,100,Broadus Wood Elementary,"Non-Hispanic, two or more races",14,,14
2020-2021,2,Albemarle County,100,Broadus Wood Elementary,"White, not of Hispanic origin",216,,216
2020-2021,2,Albemarle County,941,Brownsville Elementary,American Indian or Alaska Native,1,,1
2020-2021,2,Albemarle County,941,Brownsville Elementary,Asian,34,,34
2020-2021,2,Albemarle County,941,Brownsville Elementary,"Black, not of Hispanic origin",19,,19
2020-2021,2,Albemarle County,941,Brownsville Elementary,Hispanic,36,,36
2020-2021,2,Albemarle County,941,Brownsville Elementary,"Non-Hispanic, two or more races",39,,39
2020-2021,2,Albemarle County,941,Brownsville Elementary,"White, not of Hispanic origin",600,,600
2020-2021,2,Albemarle County,340,Crozet Elementary,Asian,5,,5
2020-2021,2,Albemarle County,340,Crozet Elementary,"Black, not of Hispanic origin",5,,5
2020-2021,2,Albemarle County,340,Crozet Elementary,Hispanic,24,,24
2020-2021,2,Albemarle County,340,Crozet Elementary,Native Hawaiian  or Pacific Islander,2,,2
2020-2021,2,Albemarle County,340,Crozet Elementary,"Non-Hispanic, two or more races",16,,16
2020-2021,2,Albemarle County,340,Crozet Elementary,"White, not of Hispanic origin",276,,276
2020-2021,2,Albemarle County,10,Hollymead Elementary,American Indian or Alaska Native,1,,1
2020-2021,2,Albemarle County,10,Hollymead Elementary,Asian,74,,74
2020-2021,2,Albemarle County,10,Hollymead Elementary,"Black, not of Hispanic origin",12,,12
2020-2021,2,Albemarle County,10,Hollymead Elementary,Hispanic,20,,20
2020-2021,2,Albemarle County,10,Hollymead Elementary,"Non-Hispanic, two or more races",33,,33
2020-2021,2,Albemarle County,10,Hollymead Elementary,"White, not of Hispanic origin",209,,209
2020-2021,2,Albemarle County,950,Jack Jouett Middle,American Indian or Alaska Native,1,,1
2020-2021,2,Albemarle County,950,Jack Jouett Middle,Asian,38,,38
2020-2021,2,Albemarle County,950,Jack Jouett Middle,"Black, not of Hispanic origin",147,,147
2020-2021,2,Albemarle County,950,Jack Jouett Middle,Hispanic,185,,185
2020-2021,2,Albemarle County,950,Jack Jouett Middle,Native Hawaiian  or Pacific Islander,1,,1
2020-2021,2,Albemarle County,950,Jack Jouett Middle,"Non-Hispanic, two or more races",49,,49
2020-2021,2,Albemarle County,950,Jack Jouett Middle,"White, not of Hispanic origin",260,,260
2020-2021,2,Albemarle County,69,Jackson P. Burley Middle,Asian,32,1,33
2020-2021,2,Albemarle County,69,Jackson P. Burley Middle,"Black, not of Hispanic origin",103,,103
2020-2021,2,Albemarle County,69,Jackson P. Burley Middle,Hispanic,140,1,141
2020-2021,2,Albemarle County,69,Jackson P. Burley Middle,Native Hawaiian  or Pacific Islander,1,,1
2020-2021,2,Albemarle County,69,Jackson P. Burley Middle,"Non-Hispanic, two or more races",33,,33
2020-2021,2,Albemarle County,69,Jackson P. Burley Middle,"White, not of Hispanic origin",298,,298
2020-2021,2,Albemarle County,942,Joseph T. Henley Middle,American Indian or Alaska Native,3,,3
2020-2021,2,Albemarle County,942,Joseph T. Henley Middle,Asian,46,,46
2020-2021,2,Albemarle County,942,Joseph T. Henley Middle,"Black, not of Hispanic origin",21,,21
2020-2021,2,Albemarle County,942,Joseph T. Henley Middle,Hispanic,50,,50
2020-2021,2,Albemarle County,942,Joseph T. Henley Middle,Native Hawaiian  or Pacific Islander,1,,1
2020-2021,2,Albemarle County,942,Joseph T. Henley Middle,"Non-Hispanic, two or more races",31,,31
2020-2021,2,Albemarle County,942,Joseph T. Henley Middle,"White, not of Hispanic origin",725,7,732
2020-2021,2,Albemarle County,20,Leslie H. Walton Middle,Asian,1,,1
2020-2021,2,Albemarle County,20,Leslie H. Walton Middle,"Black, not of Hispanic origin",31,,31
2020-2021,2,Albemarle County,20,Leslie H. Walton Middle,Hispanic,30,,30
2020-2021,2,Albemarle County,20,Leslie H. Walton Middle,Native Hawaiian  or Pacific Islander,1,,1
2020-2021,2,Albemarle County,20,Leslie H. Walton Middle,"Non-Hispanic, two or more races",25,,25
2020-2021,2,Albemarle County,20,Leslie H. Walton Middle,"White, not of Hispanic origin",257,2,259
2020-2021,2,Albemarle County,40,Mary Carr Greer Elementary,Asian,33,,33
2020-2021,2,Albemarle County,40,Mary Carr Greer Elementary,"Black, not of Hispanic origin",125,,125
2020-2021,2,Albemarle County,40,Mary Carr Greer Elementary,Hispanic,156,,156
2020-2021,2,Albemarle County,40,Mary Carr Greer Elementary,Native Hawaiian  or Pacific Islander,1,,1
2020-2021,2,Albemarle County,40,Mary Carr Greer Elementary,"Non-Hispanic, two or more races",35,,35
2020-2021,2,Albemarle County,40,Mary Carr Greer Elementary,"White, not of Hispanic origin",119,,119
2020-2021,2,Albemarle County,250,Meriwether Lewis Elementary,Asian,6,,6
2020-2021,2,Albemarle County,250,Meriwether Lewis Elementary,"Black, not of Hispanic origin",1,,1
2020-2021,2,Albemarle County,250,Meriwether Lewis Elementary,Hispanic,24,,24
2020-2021,2,Albemarle County,250,Meriwether Lewis Elementary,"Non-Hispanic, two or more races",9,,9
2020-2021,2,Albemarle County,250,Meriwether Lewis Elementary,"White, not of Hispanic origin",283,,283
2020-2021,2,Albemarle County,1052,Monticello High,American Indian or Alaska Native,1,,1
2020-2021,2,Albemarle County,1052,Monticello High,Asian,37,,37
2020-2021,2,Albemarle County,1052,Monticello High,"Black, not of Hispanic origin",146,3,149
2020-2021,2,Albemarle County,1052,Monticello High,Hispanic,189,1,190
2020-2021,2,Albemarle County,1052,Monticello High,"Non-Hispanic, two or more races",80,2,82
2020-2021,2,Albemarle County,1052,Monticello High,"White, not of Hispanic origin",733,5,738
2020-2021,2,Albemarle County,1051,Mortimer Y. Sutherland Middle,American Indian or Alaska Native,2,,2
2020-2021,2,Albemarle County,1051,Mortimer Y. Sutherland Middle,Asian,52,,52
2020-2021,2,Albemarle County,1051,Mortimer Y. Sutherland Middle,"Black, not of Hispanic origin",48,,48
2020-2021,2,Albemarle County,1051,Mortimer Y. Sutherland Middle,Hispanic,58,2,60
2020-2021,2,Albemarle County,1051,Mortimer Y. Sutherland Middle,"Non-Hispanic, two or more races",40,1,41
2020-2021,2,Albemarle County,1051,Mortimer Y. Sutherland Middle,"White, not of Hispanic origin",379,2,381
2020-2021,2,Albemarle County,150,Mountain View Elementary,Asian,23,,23
2020-2021,2,Albemarle County,150,Mountain View Elementary,"Black, not of Hispanic origin",98,,98
2020-2021,2,Albemarle County,150,Mountain View Elementary,Hispanic,232,,232
2020-2021,2,Albemarle County,150,Mountain View Elementary,Native Hawaiian  or Pacific Islander,1,,1
2020-2021,2,Albemarle County,150,Mountain View Elementary,"Non-Hispanic, two or more races",62,,62
2020-2021,2,Albemarle County,150,Mountain View Elementary,"White, not of Hispanic origin",278,,278
2020-2021,2,Albemarle County,890,Murray School,American Indian or Alaska Native,2,,2
2020-2021,2,Albemarle County,890,Murray School,Asian,6,,6
2020-2021,2,Albemarle County,890,Murray School,"Black, not of Hispanic origin",5,,5
2020-2021,2,Albemarle County,890,Murray School,Hispanic,14,,14
2020-2021,2,Albemarle County,890,Murray School,"Non-Hispanic, two or more races",19,,19
2020-2021,2,Albemarle County,890,Murray School,"White, not of Hispanic origin",116,,116
2020-2021,2,Albemarle County,540,Red Hill Elementary,Asian,3,,3
2020-2021,2,Albemarle County,540,Red Hill Elementary,"Black, not of Hispanic origin",9,,9
2020-2021,2,Albemarle County,540,Red Hill Elementary,Hispanic,25,,25
2020-2021,2,Albemarle County,540,Red Hill Elementary,"Non-Hispanic, two or more races",11,,11
2020-2021,2,Albemarle County,540,Red Hill Elementary,"White, not of Hispanic origin",121,,121
2020-2021,2,Albemarle County,30,Scottsville Elementary,Asian,1,,1
2020-2021,2,Albemarle County,30,Scottsville Elementary,"Black, not of Hispanic origin",26,,26
2020-2021,2,Albemarle County,30,Scottsville Elementary,Hispanic,21,,21
2020-2021,2,Albemarle County,30,Scottsville Elementary,"Non-Hispanic, two or more races",10,,10
2020-2021,2,Albemarle County,30,Scottsville Elementary,"White, not of Hispanic origin",164,,164
2020-2021,2,Albemarle County,920,Stone Robinson Elementary,American Indian or Alaska Native,1,,1
2020-2021,2,Albemarle County,920,Stone Robinson Elementary,Asian,29,,29
2020-2021,2,Albemarle County,920,Stone Robinson Elementary,"Black, not of Hispanic origin",43,,43
2020-2021,2,Albemarle County,920,Stone Robinson Elementary,Hispanic,55,,55
2020-2021,2,Albemarle County,920,Stone Robinson Elementary,"Non-Hispanic, two or more races",39,,39
2020-2021,2,Albemarle County,920,Stone Robinson Elementary,"White, not of Hispanic origin",283,,283
2020-2021,2,Albemarle County,240,Stony Point Elementary,Asian,7,,7
2020-2021,2,Albemarle County,240,Stony Point Elementary,"Black, not of Hispanic origin",29,,29
2020-2021,2,Albemarle County,240,Stony Point Elementary,Hispanic,25,,25
2020-2021,2,Albemarle County,240,Stony Point Elementary,"Non-Hispanic, two or more races",18,,18
2020-2021,2,Albemarle County,240,Stony Point Elementary,"White, not of Hispanic origin",94,,94
2020-2021,2,Albemarle County,910,Virginia L. Murray Elementary,American Indian or Alaska Native,1,,1
2020-2021,2,Albemarle County,910,Virginia L. Murray Elementary,Asian,17,,17
2020-2021,2,Albemarle County,910,Virginia L. Murray Elementary,"Black, not of Hispanic origin",6,,6
2020-2021,2,Albemarle County,910,Virginia L. Murray Elementary,Hispanic,14,,14
2020-2021,2,Albemarle County,910,Virginia L. Murray Elementary,Native Hawaiian  or Pacific Islander,3,,3
2020-2021,2,Albemarle County,910,Virginia L. Murray Elementary,"Non-Hispanic, two or more races",22,,22
2020-2021,2,Albemarle County,910,Virginia L. Murray Elementary,"White, not of Hispanic origin",172,,172
2020-2021,2,Albemarle County,140,Western Albemarle High,American Indian or Alaska Native,1,,1
2020-2021,2,Albemarle County,140,Western Albemarle High,Asian,35,,35
2020-2021,2,Albemarle County,140,Western Albemarle High,"Black, not of Hispanic origin",18,,18
2020-2021,2,Albemarle County,140,Western Albemarle High,Hispanic,57,,57
2020-2021,2,Albemarle County,140,Western Albemarle High,Native Hawaiian  or Pacific Islander,1,,1
2020-2021,2,Albemarle County,140,Western Albemarle High,"Non-Hispanic, two or more races",34,,34
2020-2021,2,Albemarle County,140,Western Albemarle High,"White, not of Hispanic origin",998,,998
2020-2021,2,Albemarle County,930,Woodbrook Elementary,Asian,56,,56
2020-2021,2,Albemarle County,930,Woodbrook Elementary,"Black, not of Hispanic origin",177,,177
2020-2021,2,Albemarle County,930,Woodbrook Elementary,Hispanic,136,,136
2020-2021,2,Albemarle County,930,Woodbrook Elementary,"Non-Hispanic, two or more races",36,,36
2020-2021,2,Albemarle County,930,Woodbrook Elementary,"White, not of Hispanic origin",164,,164
2020-2021,8,Augusta County,212,Beverley Manor Middle,American Indian or Alaska Native,1,,1
2020-2021,8,Augusta County,212,Beverley Manor Middle,Asian,3,,3
2020-2021,8,Augusta County,212,Beverley Manor Middle,"Black, not of Hispanic origin",5,,5
2020-2021,8,Augusta County,212,Beverley Manor Middle,Hispanic,19,,19
2020-2021,8,Augusta County,212,Beverley Manor Middle,"Non-Hispanic, two or more races",20,,20
2020-2021,8,Augusta County,212,Beverley Manor Middle,"White, not of Hispanic origin",619,,619
2020-2021,8,Augusta County,660,Buffalo Gap High,Asian,1,,1
2020-2021,8,Augusta County,660,Buffalo Gap High,"Black, not of Hispanic origin",3,,3
2020-2021,8,Augusta County,660,Buffalo Gap High,Hispanic,13,,13
2020-2021,8,Augusta County,660,Buffalo Gap High,"Non-Hispanic, two or more races",12,,12
2020-2021,8,Augusta County,660,Buffalo Gap High,"White, not of Hispanic origin",446,1,447
2020-2021,8,Augusta County,30,Cassell Elementary,American Indian or Alaska Native,1,,1
2020-2021,8,Augusta County,30,Cassell Elementary,Asian,1,,1
2020-2021,8,Augusta County,30,Cassell Elementary,"Black, not of Hispanic origin",23,,23
2020-2021,8,Augusta County,30,Cassell Elementary,Hispanic,23,,23
2020-2021,8,Augusta County,30,Cassell Elementary,"Non-Hispanic, two or more races",43,,43
2020-2021,8,Augusta County,30,Cassell Elementary,"White, not of Hispanic origin",540,,540
2020-2021,8,Augusta County,140,Churchville Elementary,"Black, not of Hispanic origin",2,,2
2020-2021,8,Augusta County,140,Churchville Elementary,Hispanic,8,,8
2020-2021,8,Augusta County,140,Churchville Elementary,"Non-Hispanic, two or more races",16,,16
2020-2021,8,Augusta County,140,Churchville Elementary,"White, not of Hispanic origin",367,,367
2020-2021,8,Augusta County,370,Craigsville Elementary,American Indian or Alaska Native,2,,2
2020-2021,8,Augusta County,370,Craigsville Elementary,Asian,1,,1
2020-2021,8,Augusta County,370,Craigsville Elementary,"Black, not of Hispanic origin",1,,1
2020-2021,8,Augusta County,370,Craigsville Elementary,Hispanic,4,,4
2020-2021,8,Augusta County,370,Craigsville Elementary,"Non-Hispanic, two or more races",11,,11
2020-2021,8,Augusta County,370,Craigsville Elementary,"White, not of Hispanic origin",112,,112
2020-2021,8,Augusta County,842,Edward G. Clymore Elementary,Asian,4,,4
2020-2021,8,Augusta County,842,Edward G. Clymore Elementary,"Black, not of Hispanic origin",16,,16
2020-2021,8,Augusta County,842,Edward G. Clymore Elementary,Hispanic,73,,73
2020-2021,8,Augusta County,842,Edward G. Clymore Elementary,"Non-Hispanic, two or more races",37,,37
2020-2021,8,Augusta County,842,Edward G. Clymore Elementary,"White, not of Hispanic origin",614,,614
2020-2021,8,Augusta County,670,Fort Defiance High,American Indian or Alaska Native,1,,1
2020-2021,8,Augusta County,670,Fort Defiance High,Asian,8,,8
2020-2021,8,Augusta County,670,Fort Defiance High,"Black, not of Hispanic origin",12,,12
2020-2021,8,Augusta County,670,Fort Defiance High,Hispanic,82,,82
2020-2021,8,Augusta County,670,Fort Defiance High,"Non-Hispanic, two or more races",15,,15
2020-2021,8,Augusta County,670,Fort Defiance High,"White, not of Hispanic origin",651,,651
2020-2021,8,Augusta County,843,Guy K. Stump Elementary,Asian,3,,3
2020-2021,8,Augusta County,843,Guy K. Stump Elementary,"Black, not of Hispanic origin",11,,11
2020-2021,8,Augusta County,843,Guy K. Stump Elementary,Hispanic,21,,21
2020-2021,8,Augusta County,843,Guy K. Stump Elementary,Native Hawaiian  or Pacific Islander,1,,1
2020-2021,8,Augusta County,843,Guy K. Stump Elementary,"Non-Hispanic, two or more races",31,,31
2020-2021,8,Augusta County,843,Guy K. Stump Elementary,"White, not of Hispanic origin",365,,365
2020-2021,8,Augusta County,40,North River Elementary,American Indian or Alaska Native,1,,1
2020-2021,8,Augusta County,40,North River Elementary,"Black, not of Hispanic origin",8,,8
2020-2021,8,Augusta County,40,North River Elementary,Hispanic,22,,22
2020-2021,8,Augusta County,40,North River Elementary,"Non-Hispanic, two or more races",7,,7
2020-2021,8,Augusta County,40,North River Elementary,"White, not of Hispanic origin",208,,208
2020-2021,8,Augusta County,740,Riverheads Elementary,Asian,8,,8
2020-2021,8,Augusta County,740,Riverheads Elementary,"Black, not of Hispanic origin",15,,15
2020-2021,8,Augusta County,740,Riverheads Elementary,Hispanic,29,,29
2020-2021,8,Augusta County,740,Riverheads Elementary,"Non-Hispanic, two or more races",36,,36
2020-2021,8,Augusta County,740,Riverheads Elementary,"White, not of Hispanic origin",622,,622
2020-2021,8,Augusta County,680,Riverheads High,American Indian or Alaska Native,1,,1
2020-2021,8,Augusta County,680,Riverheads High,Asian,3,,3
2020-2021,8,Augusta County,680,Riverheads High,"Black, not of Hispanic origin",11,,11
2020-2021,8,Augusta County,680,Riverheads High,Hispanic,10,,10
2020-2021,8,Augusta County,680,Riverheads High,Native Hawaiian  or Pacific Islander,1,,1
2020-2021,8,Augusta County,680,Riverheads High,"Non-Hispanic, two or more races",9,,9
2020-2021,8,Augusta County,680,Riverheads High,"White, not of Hispanic origin",433,,433
2020-2021,8,Augusta County,90,S. Gordon Stewart Middle,American Indian or Alaska Native,1,,1
2020-2021,8,Augusta County,90,S. Gordon Stewart Middle,Asian,3,,3
2020-2021,8,Augusta County,90,S. Gordon Stewart Middle,"Black, not of Hispanic origin",16,,16
2020-2021,8,Augusta County,90,S. Gordon Stewart Middle,Hispanic,48,,48
2020-2021,8,Augusta County,90,S. Gordon Stewart Middle,"Non-Hispanic, two or more races",9,,9
2020-2021,8,Augusta County,90,S. Gordon Stewart Middle,"White, not of Hispanic origin",445,,445
2020-2021,8,Augusta County,440,Stuarts Draft Elementary,American Indian or Alaska Native,5,,5
2020-2021,8,Augusta County,440,Stuarts Draft Elementary,Asian,5,,5
2020-2021,8,Augusta County,440,Stuarts Draft Elementary,"Black, not of Hispanic origin",23,,23
2020-2021,8,Augusta County,440,Stuarts Draft Elementary,Hispanic,51,,51
2020-2021,8,Augusta County,440,Stuarts Draft Elementary,Native Hawaiian  or Pacific Islander,1,,1
2020-2021,8,Augusta County,440,Stuarts Draft Elementary,"Non-Hispanic, two or more races",48,,48
2020-2021,8,Augusta County,440,Stuarts Draft Elementary,"White, not of Hispanic origin",452,,452
2020-2021,8,Augusta County,730,Stuarts Draft High,American Indian or Alaska Native,1,,1
2020-2021,8,Augusta County,730,Stuarts Draft High,Asian,14,,14
2020-2021,8,Augusta County,730,Stuarts Draft High,"Black, not of Hispanic origin",22,,22
2020-2021,8,Augusta County,730,Stuarts Draft High,Hispanic,37,,37
2020-2021,8,Augusta County,730,Stuarts Draft High,Native Hawaiian  or Pacific Islander,1,,1
2020-2021,8,Augusta County,730,Stuarts Draft High,"Non-Hispanic, two or more races",32,1,33
2020-2021,8,Augusta County,730,Stuarts Draft High,"White, not of Hispanic origin",609,,609
2020-2021,8,Augusta County,60,Stuarts Draft Middle,American Indian or Alaska Native,1,,1
2020-2021,8,Augusta County,60,Stuarts Draft Middle,Asian,11,,11
2020-2021,8,Augusta County,60,Stuarts Draft Middle,"Black, not of Hispanic origin",17,,17
2020-2021,8,Augusta County,60,Stuarts Draft Middle,Hispanic,34,,34
2020-2021,8,Augusta County,60,Stuarts Draft Middle,"Non-Hispanic, two or more races",28,,28
2020-2021,8,Augusta County,60,Stuarts Draft Middle,"White, not of Hispanic origin",413,,413
2020-2021,8,Augusta County,640,Wilson Elementary,American Indian or Alaska Native,6,,6
2020-2021,8,Augusta County,640,Wilson Elementary,Asian,17,,17
2020-2021,8,Augusta County,640,Wilson Elementary,"Black, not of Hispanic origin",57,,57
2020-2021,8,Augusta County,640,Wilson Elementary,Hispanic,83,,83
2020-2021,8,Augusta County,640,Wilson Elementary,"Non-Hispanic, two or more races",43,,43
2020-2021,8,Augusta County,640,Wilson Elementary,"White, not of Hispanic origin",459,,459
2020-2021,8,Augusta County,720,Wilson Memorial High,American Indian or Alaska Native,2,,2
2020-2021,8,Augusta County,720,Wilson Memorial High,Asian,12,,12
2020-2021,8,Augusta County,720,Wilson Memorial High,"Black, not of Hispanic origin",46,,46
2020-2021,8,Augusta County,720,Wilson Memorial High,Hispanic,64,,64
2020-2021,8,Augusta County,720,Wilson Memorial High,Native Hawaiian  or Pacific Islander,1,,1
2020-2021,8,Augusta County,720,Wilson Memorial High,"Non-Hispanic, two or more races",24,,24
2020-2021,8,Augusta County,720,Wilson Memorial High,"White, not of Hispanic origin",670,1,671
2020-2021,8,Augusta County,844,Wilson Middle,American Indian or Alaska Native,3,,3
2020-2021,8,Augusta County,844,Wilson Middle,Asian,12,,12
2020-2021,8,Augusta County,844,Wilson Middle,"Black, not of Hispanic origin",35,,35
2020-2021,8,Augusta County,844,Wilson Middle,Hispanic,34,,34
2020-2021,8,Augusta County,844,Wilson Middle,Native Hawaiian  or Pacific Islander,2,,2
2020-2021,8,Augusta County,844,Wilson Middle,"Non-Hispanic, two or more races",33,,33
2020-2021,8,Augusta County,844,Wilson Middle,"White, not of Hispanic origin",551,,551
2020-2021,15,Buckingham County,724,Buckingham Co Elementary,American Indian or Alaska Native,1,,1
2020-2021,15,Buckingham County,724,Buckingham Co Elementary,"Black, not of Hispanic origin",159,,159
2020-2021,15,Buckingham County,724,Buckingham Co Elementary,Hispanic,19,,19
2020-2021,15,Buckingham County,724,Buckingham Co Elementary,"Non-Hispanic, two or more races",50,,50
2020-2021,15,Buckingham County,724,Buckingham Co Elementary,"White, not of Hispanic origin",216,,216
2020-2021,15,Buckingham County,20,Buckingham Co Prekindergarten Center,American Indian or Alaska Native,2,,2
2020-2021,15,Buckingham County,20,Buckingham Co Prekindergarten Center,"Black, not of Hispanic origin",23,,23
2020-2021,15,Buckingham County,20,Buckingham Co Prekindergarten Center,Hispanic,1,,1
2020-2021,15,Buckingham County,20,Buckingham Co Prekindergarten Center,"Non-Hispanic, two or more races",8,,8
2020-2021,15,Buckingham County,20,Buckingham Co Prekindergarten Center,"White, not of Hispanic origin",35,,35
2020-2021,15,Buckingham County,723,Buckingham Co Primary,Asian,1,,1
2020-2021,15,Buckingham County,723,Buckingham Co Primary,"Black, not of Hispanic origin",137,,137
2020-2021,15,Buckingham County,723,Buckingham Co Primary,Hispanic,17,,17
2020-2021,15,Buckingham County,723,Buckingham Co Primary,"Non-Hispanic, two or more races",37,,37
2020-2021,15,Buckingham County,723,Buckingham Co Primary,"White, not of Hispanic origin",211,,211
2020-2021,15,Buckingham County,700,Buckingham County High,Asian,3,,3
2020-2021,15,Buckingham County,700,Buckingham County High,"Black, not of Hispanic origin",206,,206
2020-2021,15,Buckingham County,700,Buckingham County High,Hispanic,25,,25
2020-2021,15,Buckingham County,700,Buckingham County High,"Non-Hispanic, two or more races",36,,36
2020-2021,15,Buckingham County,700,Buckingham County High,"White, not of Hispanic origin",303,,303
2020-2021,15,Buckingham County,721,Buckingham County Middle,"Black, not of Hispanic origin",179,,179
2020-2021,15,Buckingham County,721,Buckingham County Middle,Hispanic,27,,27
2020-2021,15,Buckingham County,721,Buckingham County Middle,"Non-Hispanic, two or more races",38,,38
2020-2021,15,Buckingham County,721,Buckingham County Middle,"White, not of Hispanic origin",275,,275
2020-2021,104,Charlottesville City,100,Buford Middle,Asian,33,,33
2020-2021,104,Charlottesville City,100,Buford Middle,"Black, not of Hispanic origin",228,,228
2020-2021,104,Charlottesville City,100,Buford Middle,Hispanic,91,,91
2020-2021,104,Charlottesville City,100,Buford Middle,"Non-Hispanic, two or more races",37,,37
2020-2021,104,Charlottesville City,100,Buford Middle,"White, not of Hispanic origin",204,,204
2020-2021,104,Charlottesville City,70,Burnley-Moran Elementary,Asian,11,,11
2020-2021,104,Charlottesville City,70,Burnley-Moran Elementary,"Black, not of Hispanic origin",76,,76
2020-2021,104,Charlottesville City,70,Burnley-Moran Elementary,Hispanic,33,,33
2020-2021,104,Charlottesville City,70,Burnley-Moran Elementary,"Non-Hispanic, two or more races",32,,32
2020-2021,104,Charlottesville City,70,Burnley-Moran Elementary,"White, not of Hispanic origin",166,,166
2020-2021,104,Charlottesville City,140,Charlottesville High,American Indian or Alaska Native,1,,1
2020-2021,104,Charlottesville City,140,Charlottesville High,Asian,72,,72
2020-2021,104,Charlottesville City,140,Charlottesville High,"Black, not of Hispanic origin",342,,342
2020-2021,104,Charlottesville City,140,Charlottesville High,Hispanic,163,,163
2020-2021,104,Charlottesville City,140,Charlottesville High,"Non-Hispanic, two or more races",84,,84
2020-2021,104,Charlottesville City,140,Charlottesville High,"White, not of Hispanic origin",532,3,535
2020-2021,104,Charlottesville City,50,Clark Elementary,Asian,16,,16
2020-2021,104,Charlottesville City,50,Clark Elementary,"Black, not of Hispanic origin",117,,117
2020-2021,104,Charlottesville City,50,Clark Elementary,Hispanic,45,,45
2020-2021,104,Charlottesville City,50,Clark Elementary,"Non-Hispanic, two or more races",39,,39
2020-2021,104,Charlottesville City,50,Clark Elementary,"White, not of Hispanic origin",70,,70
2020-2021,104,Charlottesville City,90,Greenbrier Elementary,American Indian or Alaska Native,1,,1
2020-2021,104,Charlottesville City,90,Greenbrier Elementary,Asian,36,,36
2020-2021,104,Charlottesville City,90,Greenbrier Elementary,"Black, not of Hispanic origin",57,,57
2020-2021,104,Charlottesville City,90,Greenbrier Elementary,Hispanic,46,,46
2020-2021,104,Charlottesville City,90,Greenbrier Elementary,"Non-Hispanic, two or more races",40,,40
2020-2021,104,Charlottesville City,90,Greenbrier Elementary,"White, not of Hispanic origin",138,,138
2020-2021,104,Charlottesville City,120,Jackson-Via Elementary,American Indian or Alaska Native,1,,1
2020-2021,104,Charlottesville City,120,Jackson-Via Elementary,Asian,14,,14
2020-2021,104,Charlottesville City,120,Jackson-Via Elementary,"Black, not of Hispanic origin",135,,135
2020-2021,104,Charlottesville City,120,Jackson-Via Elementary,Hispanic,40,,40
