School Year,Division Number,Division Name,School Number,School Name,Race,FT Count,PT Count,Total Count
2025-2026,32,Fluvanna County,300,Carysbrook Elementary,"White, not of Hispanic origin",329,,329
2025-2026,32,Fluvanna County,310,Central Elementary,Asian,10,,10
2025-2026,32,Fluvanna County,310,Central Elementary,"Black, not of Hispanic origin",105,,105
2025-2026,32,Fluvanna County,310,Central Elementary,Hispanic,74,,74
2025-2026,32,Fluvanna County,310,Central Elementary,"Non-Hispanic, two or more races",116,,116
2025-2026,32,Fluvanna County,310,Central Elementary,"White, not of Hispanic origin",435,,435
2025-2026,32,Fluvanna County,260,Fluvanna County High,American Indian or Alaska Native,1,,1
2025-2026,32,Fluvanna County,260,Fluvanna County High,Asian,12,,12
2025-2026,32,Fluvanna County,260,Fluvanna County High,"Black, not of Hispanic origin",201,,201
2025-2026,32,Fluvanna County,260,Fluvanna County High,Hispanic,126,,126
2025-2026,32,Fluvanna County,260,Fluvanna County High,Native Hawaiian  or Pacific Islander,4,,4
2025-2026,32,Fluvanna County,260,Fluvanna County High,"Non-Hispanic, two or more races",121,,121
2025-2026,32,Fluvanna County,260,Fluvanna County High,"White, not of Hispanic origin",870,,870
2025-2026,32,Fluvanna County,320,Fluvanna Middle,American Indian or Alaska Native,1,,1
2025-2026,32,Fluvanna County,320,Fluvanna Middle,Asian,5,,5
2025-2026,32,Fluvanna County,320,Fluvanna Middle,"Black, not of Hispanic origin",99,,99
2025-2026,32,Fluvanna County,320,Fluvanna Middle,Hispanic,77,,77
2025-2026,32,Fluvanna County,320,Fluvanna Middle,"Non-Hispanic, two or more races",85,,85
2025-2026,32,Fluvanna County,320,Fluvanna Middle,"White, not of Hispanic origin",473,,473
2025-2026,39,Greene County,20,Nathanael Greene Elementary,Asian,2,,2
2025-2026,39,Greene County,20,Nathanael Greene Elementary,"Black, not of Hispanic origin",28,,28
2025-2026,39,Greene County,20,Nathanael Greene Elementary,Hispanic,40,,40
2025-2026,39,Greene County,20,Nathanael Greene Elementary,"Non-Hispanic, two or more races",26,,26
2025-2026,39,Greene County,20,Nathanael Greene Elementary,"White, not of Hispanic origin",239,,239
2025-2026,39,Greene County,10,Nathanael Greene Primary,Asian,6,,6
2025-2026,39,Greene County,10,Nathanael Greene Primary,"Black, not of Hispanic origin",22,,22
2025-2026,39,Greene County,10,Nathanael Greene Primary,Hispanic,37,,37
2025-2026,39,Greene County,10,Nathanael Greene Primary,"Non-Hispanic, two or more races",47,,47
2025-2026,39,Greene County,10,Nathanael Greene Primary,"White, not of Hispanic origin",240,,240
2025-2026,39,Greene County,30,Ruckersville Elementary,Asian,11,,11
2025-2026,39,Greene County,30,Ruckersville Elementary,"Black, not of Hispanic origin",45,,45
2025-2026,39,Greene County,30,Ruckersville Elementary,Hispanic,116,,116
2025-2026,39,Greene County,30,Ruckersville Elementary,"Non-Hispanic, two or more races",69,,69
2025-2026,39,Greene County,30,Ruckersville Elementary,"White, not of Hispanic origin",335,,335
2025-2026,39,Greene County,72,William Monroe High,American Indian or Alaska Native,1,,1
2025-2026,39,Greene County,72,William Monroe High,Asian,20,,20
2025-2026,39,Greene County,72,William Monroe High,"Black, not of Hispanic origin",65,,65
2025-2026,39,Greene County,72,William Monroe High,Hispanic,155,,155
2025-2026,39,Greene County,72,William Monroe High,Native Hawaiian  or Pacific Islander,1,,1
2025-2026,39,Greene County,72,William Monroe High,"Non-Hispanic, two or more races",84,,84
2025-2026,39,Greene County,72,William Monroe High,"White, not of Hispanic origin",613,4,617
2025-2026,39,Greene County,71,William Monroe Middle,Asian,14,,14
2025-2026,39,Greene County,71,William Monroe Middle,"Black, not of Hispanic origin",39,,39
2025-2026,39,Greene County,71,William Monroe Middle,Hispanic,82,,82
2025-2026,39,Greene County,71,William Monroe Middle,"Non-Hispanic, two or more races",70,,70
2025-2026,39,Greene County,71,William Monroe Middle,"White, not of Hispanic origin",411,2,413
2025-2026,54,Louisa County,660,Jouett Elementary,American Indian or Alaska Native,2,,2
2025-2026,54,Louisa County,660,Jouett Elementary,Asian,3,,3
2025-2026,54,Louisa County,660,Jouett Elementary,"Black, not of Hispanic origin",58,,58
2025-2026,54,Louisa County,660,Jouett Elementary,Hispanic,29,,29
2025-2026,54,Louisa County,660,Jouett Elementary,Native Hawaiian  or Pacific Islander,1,,1
2025-2026,54,Louisa County,660,Jouett Elementary,"Non-Hispanic, two or more races",55,,55
2025-2026,54,Louisa County,660,Jouett Elementary,"White, not of Hispanic origin",538,,538
2025-2026,54,Louisa County,602,Louisa County High,American Indian or Alaska Native,1,,1
2025-2026,54,Louisa County,602,Louisa County High,Asian,11,,11
2025-2026,54,Louisa County,602,Louisa County High,"Black, not of Hispanic origin",225,,225
2025-2026,54,Louisa County,602,Louisa County High,Hispanic,153,,153
2025-2026,54,Louisa County,602,Louisa County High,"Non-Hispanic, two or more races",111,,111
2025-2026,54,Louisa County,602,Louisa County High,"White, not of Hispanic origin","1,070",,"1,070"
2025-2026,54,Louisa County,601,Louisa County Middle,American Indian or Alaska Native,2,,2
2025-2026,54,Louisa County,601,Louisa County Middle,Asian,12,,12
2025-2026,54,Louisa County,601,Louisa County Middle,"Black, not of Hispanic origin",151,,151
2025-2026,54,Louisa County,601,Louisa County Middle,Hispanic,90,,90
2025-2026,54,Louisa County,601,Louisa County Middle,"Non-Hispanic, two or more races",111,,111
2025-2026,54,Louisa County,601,Louisa County Middle,"White, not of Hispanic origin",844,,844
2025-2026,54,Louisa County,80,Moss-Nuckols Elementary,American Indian or Alaska Native,3,,3
2025-2026,54,Louisa County,80,Moss-Nuckols Elementary,Asian,7,,7
2025-2026,54,Louisa County,80,Moss-Nuckols Elementary,"Black, not of Hispanic origin",133,,133
2025-2026,54,Louisa County,80,Moss-Nuckols Elementary,Hispanic,49,,49
2025-2026,54,Louisa County,80,Moss-Nuckols Elementary,"Non-Hispanic, two or more races",80,,80
2025-2026,54,Louisa County,80,Moss-Nuckols Elementary,"White, not of Hispanic origin",387,,387
2025-2026,54,Louisa County,610,Thomas Jefferson Elementary,Asian,3,,3
2025-2026,54,Louisa County,610,Thomas Jefferson Elementary,"Black, not of Hispanic origin",71,,71
2025-2026,54,Louisa County,610,Thomas Jefferson Elementary,Hispanic,81,,81
2025-2026,54,Louisa County,610,Thomas Jefferson Elementary,"Non-Hispanic, two or more races",90,,90
2025-2026,54,Louisa County,610,Thomas Jefferson Elementary,"White, not of Hispanic origin",451,,451
2025-2026,54,Louisa County,641,Trevilians Elementary,American Indian or Alaska Native,2,,2
2025-2026,54,Louisa County,641,Trevilians Elementary,"Black, not of Hispanic origin",64,,64
2025-2026,54,Louisa County,641,Trevilians Elementary,Hispanic,50,,50
2025-2026,54,Louisa County,641,Trevilians Elementary,"Non-Hispanic, two or more races",81,,81
2025-2026,54,Louisa County,641,Trevilians Elementary,"White, not of Hispanic origin",363,,363
2025-2026,56,Madison County,221,Madison County High,American Indian or Alaska Native,1,,1
2025-2026,56,Madison County,221,Madison County High,Asian,1,,1
2025-2026,56,Madison County,221,Madison County High,"Black, not of Hispanic origin",39,,39
2025-2026,56,Madison County,221,Madison County High,Hispanic,41,,41
2025-2026,56,Madison County,221,Madison County High,"Non-Hispanic, two or more races",52,,52
2025-2026,56,Madison County,221,Madison County High,"White, not of Hispanic origin",393,,393
2025-2026,56,Madison County,230,Madison Primary,"Black, not of Hispanic origin",28,,28
2025-2026,56,Madison County,230,Madison Primary,Hispanic,36,,36
2025-2026,56,Madison County,230,Madison Primary,"Non-Hispanic, two or more races",38,,38
2025-2026,56,Madison County,230,Madison Primary,"White, not of Hispanic origin",268,,268
2025-2026,56,Madison County,200,Waverly Yowell Elementary,American Indian or Alaska Native,1,,1
2025-2026,56,Madison County,200,Waverly Yowell Elementary,Asian,1,,1
2025-2026,56,Madison County,200,Waverly Yowell Elementary,"Black, not of Hispanic origin",16,,16
2025-2026,56,Madison County,200,Waverly Yowell Elementary,Hispanic,25,,25
2025-2026,56,Madison County,200,Waverly Yowell Elementary,"Non-Hispanic, two or more races",25,,25
2025-2026,56,Madison County,200,Waverly Yowell Elementary,"White, not of Hispanic origin",269,,269
2025-2026,56,Madison County,222,William H. Wetsel Middle,American Indian or Alaska Native,2,,2
2025-2026,56,Madison County,222,William H. Wetsel Middle,Asian,1,,1
2025-2026,56,Madison County,222,William H. Wetsel Middle,"Black, not of Hispanic origin",17,,17
2025-2026,56,Madison County,222,William H. Wetsel Middle,Hispanic,28,,28
2025-2026,56,Madison County,222,William H. Wetsel Middle,"Non-Hispanic, two or more races",28,,28
2025-2026,56,Madison County,222,William H. Wetsel Middle,"White, not of Hispanic origin",262,,262
2025-2026,62,Nelson County,710,Nelson County High,American Indian or Alaska Native,3,,3
2025-2026,62,Nelson County,710,Nelson County High,Asian,2,,2
2025-2026,62,Nelson County,710,Nelson County High,"Black, not of Hispanic origin",59,,59
2025-2026,62,Nelson County,710,Nelson County High,Hispanic,62,,62
2025-2026,62,Nelson County,710,Nelson County High,"Non-Hispanic, two or more races",26,,26
2025-2026,62,Nelson County,710,Nelson County High,"White, not of Hispanic origin",325,1,326
2025-2026,62,Nelson County,730,Nelson Middle,Asian,3,,3
2025-2026,62,Nelson County,730,Nelson Middle,"Black, not of Hispanic origin",32,,32
2025-2026,62,Nelson County,730,Nelson Middle,Hispanic,56,,56
2025-2026,62,Nelson County,730,Nelson Middle,"Non-Hispanic, two or more races",13,,13
2025-2026,62,Nelson County,730,Nelson Middle,"White, not of Hispanic origin",218,,218
2025-2026,62,Nelson County,10,Rockfish River Elementary,American Indian or Alaska Native,1,,1
2025-2026,62,Nelson County,10,Rockfish River Elementary,"Black, not of Hispanic origin",18,,18
2025-2026,62,Nelson County,10,Rockfish River Elementary,Hispanic,60,,60
2025-2026,62,Nelson County,10,Rockfish River Elementary,"Non-Hispanic, two or more races",9,,9
2025-2026,62,Nelson County,10,Rockfish River Elementary,"White, not of Hispanic origin",217,,217
2025-2026,62,Nelson County,20,Tye River Elementary,"Black, not of Hispanic origin",47,,47
2025-2026,62,Nelson County,20,Tye River Elementary,Hispanic,39,,39
2025-2026,62,Nelson County,20,Tye River Elementary,"Non-Hispanic, two or more races",12,,12
2025-2026,62,Nelson County,20,Tye River Elementary,"White, not of Hispanic origin",238,,238
2025-2026,68,Orange County,360,Gordon-Barbour Elementary,American Indian or Alaska Native,3,,3
2025-2026,68,Orange County,360,Gordon-Barbour Elementary,Asian,1,,1
2025-2026,68,Orange County,360,Gordon-Barbour Elementary,"Black, not of Hispanic origin",45,,45
2025-2026,68,Orange County,360,Gordon-Barbour Elementary,Hispanic,40,,40
2025-2026,68,Orange County,360,Gordon-Barbour Elementary,Native Hawaiian  or Pacific Islander,2,,2
2025-2026,68,Orange County,360,Gordon-Barbour Elementary,"Non-Hispanic, two or more races",38,,38
2025-2026,68,Orange County,360,Gordon-Barbour Elementary,"White, not of Hispanic origin",188,,188
2025-2026,68,Orange County,70,Lightfoot Elementary,American Indian or Alaska Native,1,,1
2025-2026,68,Orange County,70,Lightfoot Elementary,Asian,1,,1
2025-2026,68,Orange County,70,Lightfoot Elementary,"Black, not of Hispanic origin",16,,16
2025-2026,68,Orange County,70,Lightfoot Elementary,Hispanic,31,,31
2025-2026,68,Orange County,70,Lightfoot Elementary,Native Hawaiian  or Pacific Islander,1,,1
2025-2026,68,Orange County,70,Lightfoot Elementary,"Non-Hispanic, two or more races",24,,24
2025-2026,68,Orange County,70,Lightfoot Elementary,"White, not of Hispanic origin",145,,145
2025-2026,68,Orange County,50,Locust Grove Elementary,American Indian or Alaska Native,4,,4
2025-2026,68,Orange County,50,Locust Grove Elementary,Asian,8,,8
2025-2026,68,Orange County,50,Locust Grove Elementary,"Black, not of Hispanic origin",58,,58
2025-2026,68,Orange County,50,Locust Grove Elementary,Hispanic,133,,133
2025-2026,68,Orange County,50,Locust Grove Elementary,"Non-Hispanic, two or more races",61,,61
2025-2026,68,Orange County,50,Locust Grove Elementary,"White, not of Hispanic origin",303,,303
2025-2026,68,Orange County,471,Locust Grove Middle,American Indian or Alaska Native,2,,2
2025-2026,68,Orange County,471,Locust Grove Middle,Asian,8,,8
2025-2026,68,Orange County,471,Locust Grove Middle,"Black, not of Hispanic origin",66,,66
2025-2026,68,Orange County,471,Locust Grove Middle,Hispanic,117,,117
2025-2026,68,Orange County,471,Locust Grove Middle,Native Hawaiian  or Pacific Islander,1,,1
2025-2026,68,Orange County,471,Locust Grove Middle,"Non-Hispanic, two or more races",70,,70
2025-2026,68,Orange County,471,Locust Grove Middle,"White, not of Hispanic origin",400,,400
2025-2026,68,Orange County,51,Locust Grove Primary,Asian,3,,3
2025-2026,68,Orange County,51,Locust Grove Primary,"Black, not of Hispanic origin",36,,36
2025-2026,68,Orange County,51,Locust Grove Primary,Hispanic,109,,109
2025-2026,68,Orange County,51,Locust Grove Primary,"Non-Hispanic, two or more races",70,,70
2025-2026,68,Orange County,51,Locust Grove Primary,"White, not of Hispanic origin",216,,216
2025-2026,68,Orange County,330,Orange County High ,American Indian or Alaska Native,3,,3
2025-2026,68,Orange County,330,Orange County High ,Asian,15,,15
2025-2026,68,Orange County,330,Orange County High ,"Black, not of Hispanic origin",193,,193
2025-2026,68,Orange County,330,Orange County High ,Hispanic,264,,264
2025-2026,68,Orange County,330,Orange County High ,Native Hawaiian  or Pacific Islander,2,,2
2025-2026,68,Orange County,330,Orange County High ,"Non-Hispanic, two or more races",132,,132
2025-2026,68,Orange County,330,Orange County High ,"White, not of Hispanic origin",857,,857
2025-2026,68,Orange County,370,Orange Elementary,American Indian or Alaska Native,2,,2
2025-2026,68,Orange County,370,Orange Elementary,Asian,2,,2
2025-2026,68,Orange County,370,Orange Elementary,"Black, not of Hispanic origin",123,,123
2025-2026,68,Orange County,370,Orange Elementary,Hispanic,103,,103
2025-2026,68,Orange County,370,Orange Elementary,Native Hawaiian  or Pacific Islander,1,,1
2025-2026,68,Orange County,370,Orange Elementary,"Non-Hispanic, two or more races",88,,88
2025-2026,68,Orange County,370,Orange Elementary,"White, not of Hispanic origin",288,,288
2025-2026,68,Orange County,340,Prospect Heights Middle,American Indian or Alaska Native,4,,4
2025-2026,68,Orange County,340,Prospect Heights Middle,Asian,3,,3
2025-2026,68,Orange County,340,Prospect Heights Middle,"Black, not of Hispanic origin",77,,77
2025-2026,68,Orange County,340,Prospect Heights Middle,Hispanic,58,,58
2025-2026,68,Orange County,340,Prospect Heights Middle,Native Hawaiian  or Pacific Islander,2,,2
2025-2026,68,Orange County,340,Prospect Heights Middle,"Non-Hispanic, two or more races",60,,60
2025-2026,68,Orange County,340,Prospect Heights Middle,"White, not of Hispanic origin",259,,259
2025-2026,68,Orange County,350,Unionville Elementary,American Indian or Alaska Native,1,,1
2025-2026,68,Orange County,350,Unionville Elementary,"Black, not of Hispanic origin",14,,14
2025-2026,68,Orange County,350,Unionville Elementary,Hispanic,34,,34
2025-2026,68,Orange County,350,Unionville Elementary,Native Hawaiian  or Pacific Islander,2,,2
2025-2026,68,Orange County,350,Unionville Elementary,"Non-Hispanic, two or more races",24,,24
2025-2026,68,Orange County,350,Unionville Elementary,"White, not of Hispanic origin",169,,169
2025-2026,126,Staunton City,40,Arthur R. Ware Elementary,American Indian or Alaska Native,3,,3
2025-2026,126,Staunton City,40,Arthur R. Ware Elementary,Asian,7,,7
2025-2026,126,Staunton City,40,Arthur R. Ware Elementary,"Black, not of Hispanic origin",37,,37
2025-2026,126,Staunton City,40,Arthur R. Ware Elementary,Hispanic,45,,45
2025-2026,126,Staunton City,40,Arthur R. Ware Elementary,Native Hawaiian  or Pacific Islander,2,,2
2025-2026,126,Staunton City,40,Arthur R. Ware Elementary,"Non-Hispanic, two or more races",59,,59
2025-2026,126,Staunton City,40,Arthur R. Ware Elementary,"White, not of Hispanic origin",197,,197
2025-2026,126,Staunton City,70,Bessie Weller Elementary,Asian,8,,8
2025-2026,126,Staunton City,70,Bessie Weller Elementary,"Black, not of Hispanic origin",70,,70
2025-2026,126,Staunton City,70,Bessie Weller Elementary,Hispanic,54,,54
2025-2026,126,Staunton City,70,Bessie Weller Elementary,"Non-Hispanic, two or more races",61,,61
2025-2026,126,Staunton City,70,Bessie Weller Elementary,"White, not of Hispanic origin",215,,215
2025-2026,126,Staunton City,110,Shelburne Middle,Asian,6,,6
2025-2026,126,Staunton City,110,Shelburne Middle,"Black, not of Hispanic origin",86,,86
2025-2026,126,Staunton City,110,Shelburne Middle,Hispanic,52,,52
2025-2026,126,Staunton City,110,Shelburne Middle,Native Hawaiian  or Pacific Islander,1,,1
2025-2026,126,Staunton City,110,Shelburne Middle,"Non-Hispanic, two or more races",69,,69
2025-2026,126,Staunton City,110,Shelburne Middle,"White, not of Hispanic origin",366,,366
2025-2026,126,Staunton City,41,Staunton City School PreSchool Programs,"Black, not of Hispanic origin",26,,26
2025-2026,126,Staunton City,41,Staunton City School PreSchool Programs,Hispanic,22,,22
2025-2026,126,Staunton City,41,Staunton City School PreSchool Programs,"Non-Hispanic, two or more races",26,,26
2025-2026,126,Staunton City,41,Staunton City School PreSchool Programs,"White, not of Hispanic origin",75,,75
2025-2026,126,Staunton City,30,Staunton High,American Indian or Alaska Native,3,,3
2025-2026,126,Staunton City,30,Staunton High,Asian,14,,14
2025-2026,126,Staunton City,30,Staunton High,"Black, not of Hispanic origin",123,,123
2025-2026,126,Staunton City,30,Staunton High,Hispanic,83,,83
2025-2026,126,Staunton City,30,Staunton High,Native Hawaiian  or Pacific Islander,1,,1
2025-2026,126,Staunton City,30,Staunton High,"Non-Hispanic, two or more races",99,,99
2025-2026,126,Staunton City,30,Staunton High,"White, not of Hispanic origin",489,,489
2025-2026,126,Staunton City,90,Thomas C. McSwain Elementary,Asian,3,,3
2025-2026,126,Staunton City,90,Thomas C. McSwain Elementary,"Black, not of Hispanic origin",44,,44
2025-2026,126,Staunton City,90,Thomas C. McSwain Elementary,Hispanic,39,,39
2025-2026,126,Staunton City,90,Thomas C. McSwain Elementary,"Non-Hispanic, two or more races",55,,55
2025-2026,126,Staunton City,90,Thomas C. McSwain Elementary,"White, not of Hispanic origin",309,,309
2025-2026,130,Waynesboro City,650,Berkeley Glenn Elementary ,Asian,6,,6
2025-2026,130,Waynesboro City,650,Berkeley Glenn Elementary ,"Black, not of Hispanic origin",41,,41
2025-2026,130,Waynesboro City,650,Berkeley Glenn Elementary ,Hispanic,42,,42
2025-2026,130,Waynesboro City,650,Berkeley Glenn Elementary ,"Non-Hispanic, two or more races",33,,33
2025-2026,130,Waynesboro City,650,Berkeley Glenn Elementary ,"White, not of Hispanic origin",143,,143
2025-2026,130,Waynesboro City,640,Kate Collins Middle ,American Indian or Alaska Native,1,,1
2025-2026,130,Waynesboro City,640,Kate Collins Middle ,Asian,13,,13
2025-2026,130,Waynesboro City,640,Kate Collins Middle ,"Black, not of Hispanic origin",100,,100
2025-2026,130,Waynesboro City,640,Kate Collins Middle ,Hispanic,137,,137
2025-2026,130,Waynesboro City,640,Kate Collins Middle ,Native Hawaiian  or Pacific Islander,2,,2
2025-2026,130,Waynesboro City,640,Kate Collins Middle ,"Non-Hispanic, two or more races",71,,71
2025-2026,130,Waynesboro City,640,Kate Collins Middle ,"White, not of Hispanic origin",290,,290
2025-2026,130,Waynesboro City,620,Wayne Hills Center,Asian,2,,2
2025-2026,130,Waynesboro City,620,Wayne Hills Center,"Black, not of Hispanic origin",33,,33
2025-2026,130,Waynesboro City,620,Wayne Hills Center,Hispanic,53,,53
2025-2026,130,Waynesboro City,620,Wayne Hills Center,"Non-Hispanic, two or more races",33,,33
2025-2026,130,Waynesboro City,620,Wayne Hills Center,"White, not of Hispanic origin",65,,65
2025-2026,130,Waynesboro City,600,Waynesboro High ,Asian,27,,27
2025-2026,130,Waynesboro City,600,Waynesboro High ,"Black, not of Hispanic origin",161,,161
2025-2026,130,Waynesboro City,600,Waynesboro High ,Hispanic,225,,225
2025-2026,130,Waynesboro City,600,Waynesboro High ,"Non-Hispanic, two or more races",81,,81
2025-2026,130,Waynesboro City,600,Waynesboro High ,"White, not of Hispanic origin",405,,405
2025-2026,130,Waynesboro City,580,Wenonah Elementary ,Asian,9,,9
2025-2026,130,Waynesboro City,580,Wenonah Elementary ,"Black, not of Hispanic origin",31,,31
2025-2026,130,Waynesboro City,580,Wenonah Elementary ,Hispanic,92,,92
2025-2026,130,Waynesboro City,580,Wenonah Elementary ,"Non-Hispanic, two or more races",19,,19
2025-2026,130,Waynesboro City,580,Wenonah Elementary ,"White, not of Hispanic origin",84,,84
2025-2026,130,Waynesboro City,630,Westwood Hills Elementary ,Asian,10,,10
2025-2026,130,Waynesboro City,630,Westwood Hills Elementary ,"Black, not of Hispanic origin",67,,67
2025-2026,130,Waynesboro City,630,Westwood Hills Elementary ,Hispanic,90,,90
2025-2026,130,Waynesboro City,630,Westwood Hills Elementary ,"Non-Hispanic, two or more races",52,,52
2025-2026,130,Waynesboro City,630,Westwood Hills Elementary ,"White, not of Hispanic origin",181,,181
2025-2026,130,Waynesboro City,751,William Perry Elementary ,American Indian or Alaska Native,1,,1
2025-2026,130,Waynesboro City,751,William Perry Elementary ,Asian,15,,15
2025-2026,130,Waynesboro City,751,William Perry Elementary ,"Black, not of Hispanic origin",74,,74
2025-2026,130,Waynesboro City,751,William Perry Elementary ,Hispanic,97,,97
2025-2026,130,Waynesboro City,751,William Perry Elementary ,"Non-Hispanic, two or more races",60,,60
2025-2026,130,Waynesboro City,751,William Perry Elementary ,"White, not of Hispanic origin",167,,167
